
S&P 500 INDEX,Last: 6824.6602,Change:  41.8502
Date: 10 avril 2026 à 04:31 UTC−4,Bid: 6773.48,Ask: 6860.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 22 2026,SPXW260522C06190000,0,0,677.5,685.2,0,0.2475,0.8886,0.0003,1,6190.00,SPXW260522P06190000,32.67,-10.38,31.4,32.2,1,0.2484,-0.1116,0.0003,59
Fri May 22 2026,SPXW260522C06200000,685.96,49.06,668.3,676,6,0.2463,0.886,0.0003,6,6200.00,SPXW260522P06200000,32.85,-11.25,32.1,32.9,74,0.2472,-0.1141,0.0003,1160
Fri May 22 2026,SPXW260522C06210000,0,0,659.1,666.7,0,0.245,0.8834,0.0003,0,6210.00,SPXW260522P06210000,41.73,0,32.8,33.6,0,0.2458,-0.1167,0.0003,10
Fri May 22 2026,SPXW260522C06220000,0,0,649.9,657.5,0,0.2438,0.8808,0.0004,0,6220.00,SPXW260522P06220000,37.2,-8.8,33.6,34.4,14,0.2446,-0.1194,0.0004,74
Fri May 22 2026,SPXW260522C06225000,0,0,645.4,652.9,0,0.2432,0.8794,0.0004,0,6225.00,SPXW260522P06225000,35.35,-11.15,34,34.8,7,0.244,-0.1207,0.0004,50
Fri May 22 2026,SPXW260522C06230000,0,0,640.8,648.3,0,0.2426,0.878,0.0004,0,6230.00,SPXW260522P06230000,34.8,-12.15,34.4,35.2,2,0.2434,-0.1221,0.0004,16
Fri May 22 2026,SPXW260522C06240000,0,0,631.7,639.2,0,0.2414,0.8753,0.0004,0,6240.00,SPXW260522P06240000,37.95,-10,35.2,36,4,0.2421,-0.1249,0.0004,8
Fri May 22 2026,SPXW260522C06250000,0,0,622.4,630,0,0.2399,0.8724,0.0004,0,6250.00,SPXW260522P06250000,36.8,-12.2,36,36.8,52,0.2408,-0.1277,0.0004,1312
Fri May 22 2026,SPXW260522C06260000,0,0,613.8,620.7,0,0.239,0.8695,0.0004,200,6260.00,SPXW260522P06260000,46.47,-3.58,36.8,37.6,5,0.2395,-0.1307,0.0004,16
Fri May 22 2026,SPXW260522C06270000,0,0,604.3,611.8,0,0.2376,0.8665,0.0004,5,6270.00,SPXW260522P06270000,38.65,-12.5,37.6,38.5,7,0.2382,-0.1336,0.0004,23
Fri May 22 2026,SPXW260522C06275000,576.66,0,599.9,607,0,0.2368,0.865,0.0004,5,6275.00,SPXW260522P06275000,39.5,-12.25,38.1,38.9,12,0.2376,-0.1352,0.0004,126
Fri May 22 2026,SPXW260522C06280000,0,0,595.4,602.5,0,0.2362,0.8634,0.0004,1,6280.00,SPXW260522P06280000,39.92,-12.33,38.5,39.4,4,0.237,-0.1367,0.0004,44
Fri May 22 2026,SPXW260522C06290000,0,0,586.6,593.4,0,0.2352,0.8603,0.0004,0,6290.00,SPXW260522P06290000,40.77,-12.68,39.4,40.3,16,0.2357,-0.1398,0.0004,40
Fri May 22 2026,SPXW260522C06300000,418.36,0,577.7,584.5,0,0.2342,0.8571,0.0004,9,6300.00,SPXW260522P06300000,41.21,-13.65,40.3,41.2,43,0.2344,-0.143,0.0004,273
Fri May 22 2026,SPXW260522C06310000,0,0,568.7,575.5,0,0.2329,0.8538,0.0004,0,6310.00,SPXW260522P06310000,42.65,-13.1,41.3,42.1,2,0.2331,-0.1463,0.0004,16
Fri May 22 2026,SPXW260522C06320000,0,0,559.7,566.5,0,0.2316,0.8505,0.0004,0,6320.00,SPXW260522P06320000,45.35,-11.7,42.2,43.1,29,0.2318,-0.1497,0.0004,30
Fri May 22 2026,SPXW260522C06325000,0,0,555.2,562,0,0.231,0.8488,0.0004,0,6325.00,SPXW260522P06325000,43.53,-14.17,42.7,43.6,28,0.2312,-0.1514,0.0004,77
Fri May 22 2026,SPXW260522C06330000,0,0,550.7,557.4,0,0.2302,0.847,0.0004,0,6330.00,SPXW260522P06330000,57.58,-0.67,43.2,44.1,1,0.2306,-0.1531,0.0004,62
Fri May 22 2026,SPXW260522C06340000,0,0,541.4,548.6,0,0.2287,0.8435,0.0004,0,6340.00,SPXW260522P06340000,44.03,-15.52,44.2,45.1,4,0.2293,-0.1566,0.0004,12
Fri May 22 2026,SPXW260522C06350000,510.11,0,532.9,539.7,0,0.2278,0.84,0.0005,7,6350.00,SPXW260522P06350000,46.25,-14.95,45.3,46.2,86,0.2281,-0.1602,0.0005,154
Fri May 22 2026,SPXW260522C06360000,0,0,524.1,530.8,0,0.2266,0.8363,0.0005,0,6360.00,SPXW260522P06360000,46.5,-15.7,46.4,47.3,9,0.2269,-0.1639,0.0005,18
Fri May 22 2026,SPXW260522C06370000,0,0,514.8,521.9,0,0.2249,0.8325,0.0005,0,6370.00,SPXW260522P06370000,47.04,-16.51,47.5,48.4,27,0.2256,-0.1676,0.0005,55
Fri May 22 2026,SPXW260522C06375000,0,0,510.3,517.5,0,0.2242,0.8306,0.0005,5,6375.00,SPXW260522P06375000,50.45,-13.8,48,48.9,58,0.2248,-0.1695,0.0005,145
Fri May 22 2026,SPXW260522C06380000,371.68,0,505.9,513,0,0.2235,0.8287,0.0005,1,6380.00,SPXW260522P06380000,47.77,-17.18,48.6,49.5,20,0.2242,-0.1715,0.0005,24
Fri May 22 2026,SPXW260522C06390000,352.74,0,497.2,504.2,0,0.2223,0.8247,0.0005,1,6390.00,SPXW260522P06390000,50.38,-15.97,49.8,50.7,18,0.2229,-0.1754,0.0005,48
Fri May 22 2026,SPXW260522C06400000,459.4,-2.4,488.3,495.4,15,0.2209,0.8207,0.0005,33,6400.00,SPXW260522P06400000,51.02,-16.83,50.9,51.9,185,0.2216,-0.1794,0.0005,235
Fri May 22 2026,SPXW260522C06410000,0,0,479.7,486.7,0,0.2198,0.8166,0.0005,0,6410.00,SPXW260522P06410000,52.15,-17.2,52.2,53.1,1,0.2204,-0.1836,0.0005,10
Fri May 22 2026,SPXW260522C06420000,0,0,471,477.9,0,0.2184,0.8124,0.0005,250,6420.00,SPXW260522P06420000,53.43,-17.42,53.4,54.3,52,0.2191,-0.1878,0.0005,55
Fri May 22 2026,SPXW260522C06425000,438.2,-2.5,466.6,473.6,1,0.2178,0.8102,0.0005,5,6425.00,SPXW260522P06425000,53.35,-18.2,54,55,48,0.2184,-0.1899,0.0005,89
Fri May 22 2026,SPXW260522C06430000,244.12,0,462.3,469.2,0,0.2171,0.8081,0.0005,1,6430.00,SPXW260522P06430000,53.95,-18.45,54.7,55.6,44,0.2178,-0.1921,0.0005,55
Fri May 22 2026,SPXW260522C06440000,315.8,0,453.6,460.5,0,0.2157,0.8037,0.0006,6,6440.00,SPXW260522P06440000,55.93,-18.02,56,56.9,6,0.2165,-0.1965,0.0006,18
Fri May 22 2026,SPXW260522C06450000,290.74,0,445,451.8,0,0.2144,0.7991,0.0006,3,6450.00,SPXW260522P06450000,57.45,-18.2,57.3,58.2,118,0.2152,-0.201,0.0006,146
Fri May 22 2026,SPXW260522C06460000,287.4,0,436.4,443.2,0,0.213,0.7945,0.0006,11,6460.00,SPXW260522P06460000,62.9,-14.35,58.6,59.6,27,0.2138,-0.2056,0.0006,33
Fri May 22 2026,SPXW260522C06470000,412,0,427.9,434.6,0,0.2118,0.7898,0.0006,8,6470.00,SPXW260522P06470000,59.17,-19.73,60,61,5,0.2125,-0.2103,0.0006,43
Fri May 22 2026,SPXW260522C06475000,179.42,0,423.7,430.4,0,0.2112,0.7874,0.0006,1,6475.00,SPXW260522P06475000,59.32,-18.98,60.7,61.7,64,0.2119,-0.2128,0.0006,69
Fri May 22 2026,SPXW260522C06480000,263.84,0,419.4,426.1,0,0.2105,0.785,0.0006,60,6480.00,SPXW260522P06480000,64.05,-16.6,61.5,62.4,54,0.2112,-0.2152,0.0006,42
Fri May 22 2026,SPXW260522C06490000,226.43,0,411,417.7,0,0.2093,0.78,0.0006,6,6490.00,SPXW260522P06490000,65.12,-17.28,62.9,63.9,11,0.2098,-0.2201,0.0006,33
Fri May 22 2026,SPXW260522C06500000,376.68,0,402.4,409.1,0,0.2077,0.775,0.0006,48,6500.00,SPXW260522P06500000,64.6,-19.55,64.4,65.4,35,0.2085,-0.2252,0.0006,183
Fri May 22 2026,SPXW260522C06510000,236.38,0,394.1,400.8,0,0.2066,0.7698,0.0006,10,6510.00,SPXW260522P06510000,70.4,-20.13,65.9,66.9,1,0.2072,-0.2304,0.0006,26
Fri May 22 2026,SPXW260522C06520000,253.34,0,385.7,392.3,0,0.2051,0.7645,0.0006,1,6520.00,SPXW260522P06520000,70.05,-17.85,67.5,68.5,2,0.2058,-0.2357,0.0006,25
Fri May 22 2026,SPXW260522C06525000,249.96,0,381.6,388.1,0,0.2045,0.7618,0.0006,12,6525.00,SPXW260522P06525000,67.7,-21.1,68.3,69.3,11,0.2051,-0.2384,0.0006,88
Fri May 22 2026,SPXW260522C06530000,242.25,0,377.3,383.8,0,0.2036,0.7591,0.0006,1,6530.00,SPXW260522P06530000,72.21,-17.59,69.1,70.1,60,0.2045,-0.2411,0.0006,233
Fri May 22 2026,SPXW260522C06540000,241.14,0,369,375.5,0,0.2023,0.7535,0.0007,25,6540.00,SPXW260522P06540000,69.69,-22.01,70.8,71.7,6,0.203,-0.2466,0.0007,23
Fri May 22 2026,SPXW260522C06550000,373.52,34.67,360.8,367.2,1,0.2009,0.7478,0.0007,23,6550.00,SPXW260522P06550000,72.5,-21.25,72.4,73.4,41,0.2017,-0.2523,0.0007,154
Fri May 22 2026,SPXW260522C06560000,351,20.05,352.7,359.1,1,0.1997,0.742,0.0007,4,6560.00,SPXW260522P06560000,76.43,-19.27,74.2,75.2,7,0.2003,-0.2581,0.0007,19
Fri May 22 2026,SPXW260522C06570000,329.1,0,344.4,350.8,0,0.1982,0.7361,0.0007,18,6570.00,SPXW260522P06570000,75.3,-22.5,75.9,76.9,113,0.1989,-0.264,0.0007,145
Fri May 22 2026,SPXW260522C06575000,210.16,0,340.8,346.7,0,0.1974,0.7331,0.0007,4,6575.00,SPXW260522P06575000,77.86,-21.04,76.8,77.8,127,0.1982,-0.2671,0.0007,235
Fri May 22 2026,SPXW260522C06580000,209.28,0,336.3,342.6,0,0.1968,0.73,0.0007,3,6580.00,SPXW260522P06580000,80.71,-19.19,77.7,78.7,5,0.1975,-0.2701,0.0007,60
Fri May 22 2026,SPXW260522C06590000,212.59,0,328.2,334.5,0,0.1954,0.7238,0.0007,5,6590.00,SPXW260522P06590000,83.36,-18.79,79.6,80.6,7,0.196,-0.2764,0.0007,37
Fri May 22 2026,SPXW260522C06600000,329.91,30.01,320.2,326.4,11,0.194,0.7174,0.0008,58,6600.00,SPXW260522P06600000,82.17,-22.13,81.5,82.6,38,0.1946,-0.2827,0.0008,132
Fri May 22 2026,SPXW260522C06610000,288.97,0,312.2,318.3,0,0.1925,0.7109,0.0008,16,6610.00,SPXW260522P06610000,81.86,-24.74,83.4,84.5,9,0.1933,-0.2892,0.0008,22
Fri May 22 2026,SPXW260522C06620000,313.77,29.17,304.3,310.4,6,0.1912,0.7043,0.0008,6,6620.00,SPXW260522P06620000,88.9,-20,85.4,86.6,4,0.1918,-0.2959,0.0008,4
Fri May 22 2026,SPXW260522C06625000,315.91,35.11,300.3,306.4,7,0.1904,0.7009,0.0008,13,6625.00,SPXW260522P06625000,84.54,-25.56,86.5,87.5,3,0.191,-0.2992,0.0008,29
Fri May 22 2026,SPXW260522C06630000,185.64,0,296.4,302.5,0,0.1898,0.6975,0.0008,3,6630.00,SPXW260522P06630000,85.45,-25.85,87.5,88.5,11,0.1904,-0.3027,0.0008,15
Fri May 22 2026,SPXW260522C06640000,166.84,0,291.4,292.6,0,0.189,0.6905,0.0008,4,6640.00,SPXW260522P06640000,88.65,-25.05,89.6,90.7,47,0.189,-0.3096,0.0008,31
Fri May 22 2026,SPXW260522C06650000,292.24,30.24,283.5,284.8,1,0.1874,0.6834,0.0008,59,6650.00,SPXW260522P06650000,95.59,-20.61,91.8,92.9,25,0.1875,-0.3168,0.0008,133
Fri May 22 2026,SPXW260522C06660000,255.78,0,275.8,277,0,0.1863,0.6761,0.0008,17,6660.00,SPXW260522P06660000,97.83,-20.92,94,95.1,11,0.186,-0.324,0.0008,16
Fri May 22 2026,SPXW260522C06670000,253.98,0,268.2,269.3,0,0.1846,0.6686,0.0008,3,6670.00,SPXW260522P06670000,99.84,-24.26,96.2,97.3,6,0.1845,-0.3315,0.0008,19
Fri May 22 2026,SPXW260522C06675000,244.97,1.32,264.3,265.5,1,0.1841,0.6649,0.0008,35,6675.00,SPXW260522P06675000,99.91,-22.74,97.4,98.4,32,0.1839,-0.3353,0.0008,128
Fri May 22 2026,SPXW260522C06680000,273.37,33.37,260.5,261.7,2,0.1832,0.661,0.0009,2,6680.00,SPXW260522P06680000,101.59,-22.41,98.5,99.7,54,0.1832,-0.3391,0.0009,37
Fri May 22 2026,SPXW260522C06690000,155,0,253,254.1,0,0.1817,0.6533,0.0009,1,6690.00,SPXW260522P06690000,104.67,-22.08,100.9,102.1,57,0.1817,-0.3469,0.0009,36
Fri May 22 2026,SPXW260522C06700000,252.56,26.91,245.5,246.6,1,0.1802,0.6453,0.0009,28,6700.00,SPXW260522P06700000,104.21,-25.33,103.4,104.6,173,0.1802,-0.3548,0.0009,201
Fri May 22 2026,SPXW260522C06710000,250.52,31.97,238,239.2,1,0.1788,0.6372,0.0009,3,6710.00,SPXW260522P06710000,109.62,-22.83,105.9,107,9,0.1788,-0.363,0.0009,8
Fri May 22 2026,SPXW260522C06720000,209.93,0,230.6,231.8,0,0.1773,0.6289,0.0009,7,6720.00,SPXW260522P06720000,106.82,-28.53,108.5,109.6,8,0.1772,-0.3713,0.0009,5
Fri May 22 2026,SPXW260522C06725000,216.88,0,227,228.2,0,0.1767,0.6246,0.0009,65,6725.00,SPXW260522P06725000,108.06,-28.84,109.8,111,18,0.1765,-0.3755,0.0009,91
Fri May 22 2026,SPXW260522C06730000,193.79,0,223.4,224.5,0,0.176,0.6204,0.0009,4,6730.00,SPXW260522P06730000,112.45,-25.95,111.1,112.3,9,0.1758,-0.3798,0.0009,8
Fri May 22 2026,SPXW260522C06740000,223.96,26.16,216.1,217.3,1,0.1743,0.6117,0.0009,4,6740.00,SPXW260522P06740000,112.22,-29.23,113.9,115,4,0.1743,-0.3884,0.0009,4
Fri May 22 2026,SPXW260522C06750000,216,24.95,209,210.2,4,0.1728,0.6028,0.001,84,6750.00,SPXW260522P06750000,117.98,-28.09,116.6,117.8,295,0.1728,-0.3973,0.001,319
Fri May 22 2026,SPXW260522C06760000,185.64,22.65,201.9,203.1,1,0.1713,0.5938,0.001,23,6760.00,SPXW260522P06760000,127.09,-20.86,119.5,120.7,16,0.1713,-0.4064,0.001,10
Fri May 22 2026,SPXW260522C06770000,202.33,24.63,194.9,196.1,1,0.1698,0.5845,0.001,22,6770.00,SPXW260522P06770000,120.7,-30.55,122.5,123.6,64,0.1698,-0.4156,0.001,44
Fri May 22 2026,SPXW260522C06775000,198.68,24.23,191.4,192.6,4,0.1691,0.5798,0.001,85,6775.00,SPXW260522P06775000,126.39,-26.56,124,125.2,116,0.169,-0.4203,0.001,100
Fri May 22 2026,SPXW260522C06780000,171.74,0.54,187.9,189.2,14,0.1683,0.5751,0.001,14,6780.00,SPXW260522P06780000,122.79,-31.86,125.5,126.7,21,0.1682,-0.425,0.001,40
Fri May 22 2026,SPXW260522C06790000,190.38,25.58,181.1,182.3,29,0.1668,0.5655,0.001,33,6790.00,SPXW260522P06790000,125.74,-32.46,128.6,129.8,8,0.1667,-0.4347,0.001,6
Fri May 22 2026,SPXW260522C06800000,177.93,19.53,174.4,175.6,43,0.1653,0.5556,0.001,128,6800.00,SPXW260522P06800000,131,-30.85,131.8,133.1,35,0.1653,-0.4445,0.001,91
Fri May 22 2026,SPXW260522C06810000,171.52,171.52,167.7,168.9,5,0.1638,0.5456,0.001,4,6810.00,SPXW260522P06810000,132.78,132.78,135.1,136.3,24,0.1637,-0.4545,0.001,24
Fri May 22 2026,SPXW260522C06820000,168.13,168.13,161.2,162.4,9,0.1622,0.5354,0.001,8,6820.00,SPXW260522P06820000,136.45,136.45,138.5,139.7,5,0.1621,-0.4648,0.001,5
Fri May 22 2026,SPXW260522C06825000,161.9,18.85,157.9,159.1,66,0.1615,0.5302,0.0011,78,6825.00,SPXW260522P06825000,136.8,3.91,140.2,141.4,35,0.1614,-0.47,0.0011,35
Fri May 22 2026,SPXW260522C06830000,162.8,162.8,154.7,155.9,3,0.1607,0.525,0.0011,3,6830.00,SPXW260522P06830000,138.12,138.12,142,143.2,27,0.1606,-0.4752,0.0011,27
Fri May 22 2026,SPXW260522C06840000,155,155,148.3,149.6,116,0.1592,0.5143,0.0011,64,6840.00,SPXW260522P06840000,143.34,143.34,145.6,146.8,49,0.159,-0.4858,0.0011,39
Fri May 22 2026,SPXW260522C06850000,148.6,20.4,142.1,143.3,149,0.1577,0.5035,0.0011,165,6850.00,SPXW260522P06850000,147.15,1.94,149.3,150.5,21,0.1576,-0.4966,0.0011,37
Fri May 22 2026,SPXW260522C06860000,146.92,146.92,135.9,137.2,18,0.1562,0.4925,0.0011,16,6860.00,SPXW260522P06860000,147.62,147.62,153.1,154.3,14,0.1562,-0.5077,0.0011,14
Fri May 22 2026,SPXW260522C06870000,135.65,135.65,129.9,131.2,6,0.1547,0.4813,0.0011,3,6870.00,SPXW260522P06870000,0,0,157,158.3,0,0.1546,-0.5189,0.0011,0
Fri May 22 2026,SPXW260522C06875000,118.02,0,127,128.2,0,0.1539,0.4756,0.0011,14,6875.00,SPXW260522P06875000,161.47,-30.58,159,160.3,4,0.1539,-0.5246,0.0011,9
Fri May 22 2026,SPXW260522C06880000,134.64,134.64,124,125.2,14,0.1532,0.4699,0.0011,14,6880.00,SPXW260522P06880000,0,0,161.1,162.4,0,0.1532,-0.5303,0.0011,0
Fri May 22 2026,SPXW260522C06890000,123.85,123.85,118.3,119.5,2,0.1517,0.4583,0.0011,2,6890.00,SPXW260522P06890000,0,0,165.3,166.4,0,0.1516,-0.5419,0.0011,0
Fri May 22 2026,SPXW260522C06900000,119.03,17.98,112.6,113.8,31,0.1503,0.4465,0.0011,2332,6900.00,SPXW260522P06900000,196.6,0,169.6,170.9,0,0.1502,-0.5536,0.0011,31
Fri May 22 2026,SPXW260522C06910000,109.1,109.1,107.1,108.3,10,0.1488,0.4346,0.0011,10,6910.00,SPXW260522P06910000,0,0,174,175.3,0,0.1485,-0.5655,0.0011,0
Fri May 22 2026,SPXW260522C06920000,106.95,106.95,101.7,103,4,0.1473,0.4226,0.0011,4,6920.00,SPXW260522P06920000,0,0,178.5,179.8,0,0.1474,-0.5776,0.0011,0
Fri May 22 2026,SPXW260522C06925000,105.18,16.53,99.1,100.3,16,0.1467,0.4165,0.0011,109,6925.00,SPXW260522P06925000,183.4,-32.9,181,182.2,2,0.1466,-0.5836,0.0011,8
Fri May 22 2026,SPXW260522C06930000,98.6,98.6,96.5,97.8,6,0.1459,0.4104,0.0011,6,6930.00,SPXW260522P06930000,218,218,183.4,184.6,5,0.1458,-0.5897,0.0011,5
Fri May 22 2026,SPXW260522C06940000,96.5,96.5,91.5,92.7,3,0.1446,0.3982,0.0011,3,6940.00,SPXW260522P06940000,208.2,208.2,188.3,189.5,2,0.1445,-0.602,0.0011,2
Fri May 22 2026,SPXW260522C06950000,87.87,10.62,86.6,87.8,100,0.1432,0.3858,0.0011,607,6950.00,SPXW260522P06950000,195.51,-34.34,193.3,194.5,2,0.1433,-0.6144,0.0011,11
Fri May 22 2026,SPXW260522C06960000,83.66,83.66,81.8,83,7,0.1419,0.3734,0.0011,6,6960.00,SPXW260522P06960000,234,234,198.5,199.7,3,0.1417,-0.6268,0.0011,3
Fri May 22 2026,SPXW260522C06970000,83.48,83.48,77.2,78.4,11,0.1406,0.3609,0.0011,10,6970.00,SPXW260522P06970000,0,0,203.9,205.1,0,0.1406,-0.6392,0.0011,0
Fri May 22 2026,SPXW260522C06975000,79.92,13.17,75.1,76.2,32,0.1401,0.3547,0.0011,180,6975.00,SPXW260522P06975000,243.6,-0.65,206.7,207.9,3,0.14,-0.6455,0.0011,3
Fri May 22 2026,SPXW260522C06980000,0,0,72.8,74,0,0.1395,0.3484,0.0011,0,6980.00,SPXW260522P06980000,0,0,209.5,210.6,0,0.1394,-0.6517,0.0011,0
Fri May 22 2026,SPXW260522C06990000,0,0,68.6,69.8,0,0.1382,0.336,0.0011,0,6990.00,SPXW260522P06990000,0,0,215.2,216.4,0,0.1381,-0.6642,0.0011,0
Fri May 22 2026,SPXW260522C07000000,69.25,11.95,64.5,65.7,95,0.1369,0.3236,0.0011,1217,7000.00,SPXW260522P07000000,214.8,-45.35,221,222.2,7,0.1368,-0.6766,0.0011,5
Fri May 22 2026,SPXW260522C07010000,0,0,60.7,61.7,0,0.1358,0.3112,0.0011,0,7010.00,SPXW260522P07010000,0,0,227,228.2,0,0.1358,-0.6889,0.0011,0
Fri May 22 2026,SPXW260522C07020000,0,0,56.8,58,0,0.1348,0.299,0.0011,0,7020.00,SPXW260522P07020000,0,0,230,236.3,0,0.1346,-0.7012,0.0011,0
Fri May 22 2026,SPXW260522C07025000,57.89,9.09,55.1,56.1,67,0.1344,0.2929,0.0011,258,7025.00,SPXW260522P07025000,237.31,-39.24,233.7,239.5,2,0.134,-0.7073,0.0011,9
Fri May 22 2026,SPXW260522C07050000,49.13,7.93,46.7,47.7,90,0.1317,0.263,0.0011,656,7050.00,SPXW260522P07050000,253.46,-40.19,249.5,256,2,0.1311,-0.7372,0.0011,9
Fri May 22 2026,SPXW260522C07075000,42.82,42.82,39.3,40.3,16,0.1295,0.2342,0.001,11,7075.00,SPXW260522P07075000,0,0,266.8,273.5,0,0.1287,-0.766,0.001,0
Fri May 22 2026,SPXW260522C07100000,34.95,6.05,32.9,33.9,245,0.1275,0.2068,0.001,604,7100.00,SPXW260522P07100000,0,0,285.1,292,0,0.1267,-0.7934,0.001,0
Fri May 22 2026,SPXW260522C07125000,29.09,29.09,27.4,28.3,146,0.1259,0.1812,0.0009,120,7125.00,SPXW260522P07125000,309.39,309.39,304.2,311.4,1,0.1255,-0.819,0.0009,1
Fri May 22 2026,SPXW260522C07150000,23.62,3.67,22.7,23.5,167,0.1245,0.1575,0.0008,928,7150.00,SPXW260522P07150000,329.44,-42.11,324.3,332,2,0.1244,-0.8426,0.0008,1
Fri May 22 2026,SPXW260522C07175000,19.57,19.57,18.7,19.5,37,0.1233,0.1361,0.0008,33,7175.00,SPXW260522P07175000,0,0,345.2,352.7,0,0.1229,-0.864,0.0008,0
Fri May 22 2026,SPXW260522C07200000,16.95,3.3,15.5,16.1,175,0.1225,0.117,0.0007,639,7200.00,SPXW260522P07200000,0,0,366.7,374.7,0,0.1217,-0.8832,0.0007,0
Fri May 22 2026,SPXW260522C07225000,13.51,13.51,12.8,13.4,57,0.1219,0.1002,0.0006,46,7225.00,SPXW260522P07225000,0,0,388.8,396.6,0,0.1216,-0.8999,0.0006,0
Fri May 22 2026,SPXW260522C07250000,10.9,1.45,10.5,11.1,98,0.1216,0.0858,0.0006,202,7250.00,SPXW260522P07250000,0,0,411.4,419.6,0,0.1206,-0.9144,0.0006,0
Fri May 22 2026,SPXW260522C07275000,0,0,8.7,9.2,0,0.1215,0.0734,0.0005,0,7275.00,SPXW260522P07275000,0,0,424.9,448.9,0,0.115,-0.9267,0.0005,0
Fri May 22 2026,SPXW260522C07300000,7.71,1.11,7.2,7.7,98,0.1216,0.063,0.0004,382,7300.00,SPXW260522P07300000,0,0,448.3,472.3,0,0.1142,-0.9372,0.0004,0
Fri May 22 2026,SPXW260522C07350000,5.3,5.3,5.1,5.5,42,0.1228,0.0469,0.0003,39,7350.00,SPXW260522P07350000,0,0,495.7,519.7,0,0.1117,-0.9532,0.0003,0
Fri May 22 2026,SPXW260522C07400000,4.05,0.5,3.7,4.1,8,0.125,0.0356,0.0003,63,7400.00,SPXW260522P07400000,0,0,544,568,0,0.1091,-0.9645,0.0003,0
Fri May 22 2026,SPXW260522C07450000,3.05,3.05,2.75,3.1,27,0.1275,0.0275,0.0002,27,7450.00,SPXW260522P07450000,0,0,592.8,616.8,0,0.1045,-0.9726,0.0002,0
Fri May 22 2026,SPXW260522C07500000,2.35,2.35,2.05,2.4,3,0.1302,0.0216,0.0002,3,7500.00,SPXW260522P07500000,0,0,641.9,665.9,0,0.085,-0.9786,0.0002,0
Fri May 22 2026,SPXW260522C07600000,1.5,0,1.25,1.6,1,0.1372,0.0137,0.0001,10,7600.00,SPXW260522P07600000,0,0,740.6,764.6,0,0,-0.9865,0.0001,0
Fri May 22 2026,SPXW260522C07800000,0.75,-0.05,0.55,0.9,1,0.1532,0.0062,0,6,7800.00,SPXW260522P07800000,0,0,938.9,962.9,0,0,-0.9939,0,0
Fri May 22 2026,SPXW260522C08000000,0.41,-0.09,0.25,0.55,2,0.1683,0.0034,0,5,8000.00,SPXW260522P08000000,0,0,1137.7,1161.7,0,0,-0.9967,0,0
Fri May 22 2026,SPXW260522C08200000,0.35,0,0.1,0.35,0,0.182,0.0022,0,6,8200.00,SPXW260522P08200000,0,0,1336.6,1360.6,0,0,-0.998,0,0
Fri May 22 2026,SPXW260522C08400000,0,0,0,0.25,0,0.194,0.0015,0,0,8400.00,SPXW260522P08400000,0,0,1535.6,1559.6,0,0,-0.9986,0,0
Fri May 22 2026,SPXW260522C08600000,0,0,0,0.2,0,0.2105,0.0011,0,0,8600.00,SPXW260522P08600000,0,0,1734.6,1758.6,0,0,-0.999,0,0
Fri May 22 2026,SPXW260522C08800000,0,0,0,0.2,0,0.2298,0.0009,0,0,8800.00,SPXW260522P08800000,0,0,1933.7,1957.7,0,0,-0.9993,0,0
Fri May 29 2026,SPXW260529C02600000,0,0,4214.9,4238.9,0,1.0494,0.9995,0,0,2600.00,SPXW260529P02600000,1.05,0,0.2,0.45,0,0.8489,-0.0007,0,323
Fri May 29 2026,SPXW260529C02800000,4144.13,0,4016.1,4040.1,0,0.9779,0.9993,0,0,2800.00,SPXW260529P02800000,0.47,-0.18,0.3,0.6,570,0.8078,-0.0009,0,2671
Fri May 29 2026,SPXW260529C03000000,3449.53,0,3817.3,3841.3,0,0.911,0.999,0,151,3000.00,SPXW260529P03000000,0.66,-0.215,0.45,0.7,9,0.7644,-0.0012,0,399
Fri May 29 2026,SPXW260529C03200000,3521.33,0,3618.5,3642.5,0,0.848,0.9987,0,4,3200.00,SPXW260529P03200000,1.15,0,0.6,0.9,0,0.7248,-0.0015,0,268
Fri May 29 2026,SPXW260529C03400000,0,0,3419.8,3443.8,0,0.7911,0.9983,0,0,3400.00,SPXW260529P03400000,1.05,-0.425,0.85,1.15,252,0.6886,-0.0019,0,994
Fri May 29 2026,SPXW260529C03600000,0,0,3221.2,3245.2,0,0.739,0.9977,0,0,3600.00,SPXW260529P03600000,1.45,-0.475,1.15,1.45,36,0.6527,-0.0025,0,374
Fri May 29 2026,SPXW260529C03800000,3043.14,57.94,3022.6,3046.6,4,0.6886,0.9969,0,1,3800.00,SPXW260529P03800000,1.79,-0.685,1.55,1.85,752,0.6186,-0.0033,0,2396
Fri May 29 2026,SPXW260529C03900000,0,0,2923.4,2947.4,0,0.6658,0.9964,0,0,3900.00,SPXW260529P03900000,2.37,-0.355,1.8,2.05,72,0.6013,-0.0038,0,154
Fri May 29 2026,SPXW260529C04000000,0,0,2828.2,2838.9,0,0.5835,0.9958,0,0,4000.00,SPXW260529P04000000,2.3,-0.7,2.05,2.35,669,0.5851,-0.0044,0,2763
